InvoiceNo,Description,Quantity,InvoiceDate,UnitPrice,Country
536236,ASSORTED COLOUR BIRD ORNAMENT,8,2012-09-11 18:19:00,14.98,Netherlands
536086,WOODEN PICTURE FRAME WHITE FINISH,10,2012-09-11 19:44:00,1.74,France
536429,PARTY BUNTING,4,2012-09-13 15:07:00,14.79,United Kingdom
536106,VICTORIAN GLASS HANGING T-LIGHT,1,2012-09-14 14:45:00,6.94,Germany
536112,WHITE HANGING HEART T-LIGHT HOLDER,1,2012-09-15 11:29:00,6.29,United Kingdom
536046,RED WOOLLY HOTTIE WHITE HEART,5,2012-09-15 14:14:00,22.01,United Kingdom
536180,LUNCH BAG RED RETROSPOT,4,2012-09-15 14:44:00,18.28,United Kingdom
536010,PAPER CHAIN KIT 50'S CHRISTMAS,6,2012-09-15 16:51:00,6.37,United Kingdom
536074,PACK OF 72 RETROSPOT CAKE CASES,2,2012-09-15 19:17:00,3.92,Netherlands
536043,VICTORIAN GLASS HANGING T-LIGHT,12,2012-09-17 13:22:00,17.65,United Kingdom
536404,WHITE HANGING HEART T-LIGHT HOLDER,6,2012-09-19 15:11:00,15.47,United Kingdom
536238,PARTY BUNTING,6,2012-09-19 16:46:00,8.43,Switzerland
536058,HEART OF WICKER SMALL,3,2012-09-21 17:28:00,6.52,Netherlands
536024,PAPER CHAIN KIT 50'S CHRISTMAS,6,2012-09-25 09:04:00,2.61,Italy
536543,PAPER CHAIN KIT 50'S CHRISTMAS,1,2012-09-25 17:46:00,4.85,Portugal
536199,PARTY BUNTING,6,2012-09-25 19:43:00,7.5,United Kingdom
536721,JUMBO BAG RED RETROSPOT,2,2012-09-26 18:26:00,6.99,United Kingdom
536046,PAPER CHAIN KIT 50'S CHRISTMAS,10,2012-09-26 19:28:00,11.89,United Kingdom
536093,PARTY BUNTING,24,2012-09-27 14:56:00,15.85,United Kingdom
536086,NATURAL SLATE HEART CHALKBOARD,6,2012-09-28 14:21:00,12.01,United Kingdom
536133,JUMBO BAG RED RETROSPOT,5,2012-09-28 14:40:00,17.16,United Kingdom
536261,VICTORIAN GLASS HANGING T-LIGHT,2,2012-09-28 17:07:00,15.6,United Kingdom
536488,LUNCH BAG RED RETROSPOT,24,2012-09-29 10:29:00,24.13,United Kingdom
536151,LUNCH BAG RED RETROSPOT,3,2012-09-29 19:15:00,18.69,United Kingdom
536131,REGENCY CAKESTAND 3 TIER,4,2012-09-30 10:35:00,8.89,Netherlands
536167,VICTORIAN GLASS HANGING T-LIGHT,1,2012-10-02 15:56:00,18.42,United Kingdom
536165,VICTORIAN GLASS HANGING T-LIGHT,5,2012-10-02 16:42:00,9.16,United Kingdom
536072,RED WOOLLY HOTTIE WHITE HEART,5,2012-10-05 08:07:00,12.85,Spain
536064,VICTORIAN GLASS HANGING T-LIGHT,6,2012-10-05 17:24:00,18.14,United Kingdom
536006,SET OF 3 CAKE TINS PANTRY DESIGN,10,2012-10-07 19:27:00,15.92,United Kingdom
536312,PAPER CHAIN KIT 50'S CHRISTMAS,4,2012-10-08 14:43:00,21.18,Germany
536317,RED WOOLLY HOTTIE WHITE HEART,5,2012-10-08 17:35:00,18.75,Germany
536377,PACK OF 72 RETROSPOT CAKE CASES,8,2012-10-10 12:44:00,14.46,United Kingdom
536520,HEART OF WICKER SMALL,5,2012-10-11 11:08:00,6.96,United Kingdom
536359,PACK OF 72 RETROSPOT CAKE CASES,6,2012-10-11 16:06:00,23.89,United Kingdom
536039,JUMBO BAG RED RETROSPOT,1,2012-10-11 19:01:00,8.98,United Kingdom
536332,REGENCY CAKESTAND 3 TIER,24,2012-10-12 16:29:00,5.07,France
536237,HEART OF WICKER SMALL,24,2012-10-13 18:50:00,17.76,Spain
536643,ASSORTED COLOUR BIRD ORNAMENT,2,2012-10-14 08:37:00,2.1,United Kingdom
536096,PAPER CHAIN KIT 50'S CHRISTMAS,6,2012-10-14 13:48:00,7.63,United Kingdom
536521,PAPER CHAIN KIT 50'S CHRISTMAS,2,2012-10-18 17:49:00,17.08,Switzerland
536172,PARTY BUNTING,5,2012-10-19 15:13:00,12.93,United Kingdom
536741,WOODEN PICTURE FRAME WHITE FINISH,1,2012-10-19 18:59:00,23.25,United Kingdom
536012,PARTY BUNTING,2,2012-10-20 08:55:00,24.25,Germany
536051,HEART OF WICKER SMALL,12,2012-10-20 16:04:00,10.98,France
536029,SET OF 3 CAKE TINS PANTRY DESIGN,6,2012-10-20 17:31:00,1.94,United Kingdom
536336,LUNCH BAG RED RETROSPOT,8,2012-10-21 16:05:00,19.2,United Kingdom
536121,ASSORTED COLOUR BIRD ORNAMENT,1,2012-10-21 19:00:00,17.31,United Kingdom
536009,WHITE HANGING HEART T-LIGHT HOLDER,2,2012-10-21 19:58:00,13.12,Germany
536056,WHITE HANGING HEART T-LIGHT HOLDER,2,2012-10-22 08:22:00,13.93,Netherlands
536188,RED WOOLLY HOTTIE WHITE HEART,5,2012-10-22 12:47:00,24.88,Netherlands
536137,WHITE HANGING HEART T-LIGHT HOLDER,10,2012-10-22 16:52:00,13.37,France
536088,WHITE HANGING HEART T-LIGHT HOLDER,8,2012-10-23 12:14:00,21.68,United Kingdom
536136,WHITE HANGING HEART T-LIGHT HOLDER,24,2012-10-23 19:57:00,11.62,United Kingdom
536069,SET OF 3 CAKE TINS PANTRY DESIGN,2,2012-10-24 09:44:00,2.37,United Kingdom
536181,SET OF 3 CAKE TINS PANTRY DESIGN,3,2012-10-25 15:42:00,8.95,Spain
536208,WHITE HANGING HEART T-LIGHT HOLDER,3,2012-10-27 10:07:00,18.35,Spain
536177,PACK OF 72 RETROSPOT CAKE CASES,24,2012-10-27 17:26:00,12.3,United Kingdom
536020,VICTORIAN GLASS HANGING T-LIGHT,12,2012-10-29 12:07:00,22.34,United Kingdom
536155,WHITE HANGING HEART T-LIGHT HOLDER,3,2012-10-29 18:16:00,7.94,United Kingdom
536025,ASSORTED COLOUR BIRD ORNAMENT,4,2012-11-02 09:57:00,21.96,United Kingdom
536095,PAPER CHAIN KIT 50'S CHRISTMAS,10,2012-11-02 18:01:00,7.55,Netherlands
536232,LUNCH BAG RED RETROSPOT,5,2012-11-03 09:37:00,6.41,United Kingdom
536351,HEART OF WICKER SMALL,10,2012-11-03 10:59:00,15.15,Germany
536989,WHITE HANGING HEART T-LIGHT HOLDER,4,2012-11-03 18:22:00,7.09,Netherlands
536113,WOODEN PICTURE FRAME WHITE FINISH,5,2012-11-04 12:05:00,2.69,United Kingdom
536067,PACK OF 72 RETROSPOT CAKE CASES,8,2012-11-06 10:08:00,7.24,France
536093,JUMBO BAG RED RETROSPOT,10,2012-11-06 15:16:00,3.57,Germany
536105,PACK OF 72 RETROSPOT CAKE CASES,2,2012-11-08 16:59:00,17.4,United Kingdom
536100,VICTORIAN GLASS HANGING T-LIGHT,4,2012-11-09 09:55:00,1.51,United Kingdom
536349,BAKING SET 9 PIECE RETROSPOT,10,2012-11-10 17:27:00,21.87,United Kingdom
536122,PACK OF 72 RETROSPOT CAKE CASES,12,2012-11-11 16:56:00,10.31,United Kingdom
536932,SET OF 3 CAKE TINS PANTRY DESIGN,5,2012-11-11 18:04:00,12.64,United Kingdom
536619,WOODEN PICTURE FRAME WHITE FINISH,8,2012-11-13 08:32:00,10.32,Spain
536490,LUNCH BAG RED RETROSPOT,4,2012-11-13 16:33:00,17.96,Germany
536117,RED WOOLLY HOTTIE WHITE HEART,10,2012-11-13 19:00:00,11.25,United Kingdom
536005,WOODEN PICTURE FRAME WHITE FINISH,4,2012-11-14 15:14:00,6.21,United Kingdom
536555,ASSORTED COLOUR BIRD ORNAMENT,24,2012-11-15 09:01:00,2.46,France
536032,BAKING SET 9 PIECE RETROSPOT,8,2012-11-15 09:26:00,4.47,United Kingdom
536142,SET OF 3 CAKE TINS PANTRY DESIGN,3,2012-11-15 09:44:00,14.11,France
536458,SET OF 3 CAKE TINS PANTRY DESIGN,12,2012-11-18 08:06:00,2.6,United Kingdom
536300,LUNCH BAG RED RETROSPOT,4,2012-11-18 09:50:00,11.92,Germany
536065,NATURAL SLATE HEART CHALKBOARD,5,2012-11-19 10:47:00,11.07,United Kingdom
536213,WHITE HANGING HEART T-LIGHT HOLDER,12,2012-11-21 15:40:00,22.76,Germany
536616,PARTY BUNTING,5,2012-11-22 08:56:00,12.95,United Kingdom
536337,HEART OF WICKER SMALL,3,2012-11-22 11:46:00,24.41,United Kingdom
536242,HEART OF WICKER SMALL,3,2012-11-22 14:52:00,4.04,United Kingdom
536016,PAPER CHAIN KIT 50'S CHRISTMAS,3,2012-11-22 17:05:00,15.11,United Kingdom
536315,WOODEN PICTURE FRAME WHITE FINISH,1,2012-11-23 19:25:00,1.02,United Kingdom
536436,LUNCH BAG RED RETROSPOT,3,2012-11-24 19:55:00,1.75,United Kingdom
536198,JUMBO BAG RED RETROSPOT,1,2012-11-27 09:08:00,5.78,United Kingdom
536107,JUMBO BAG RED RETROSPOT,10,2012-11-28 11:46:00,12.2,United Kingdom
536108,PARTY BUNTING,5,2012-11-28 14:51:00,18.31,United Kingdom
536374,JUMBO BAG RED RETROSPOT,3,2012-11-29 08:18:00,18.49,United Kingdom
536405,RED WOOLLY HOTTIE WHITE HEART,8,2012-11-29 14:06:00,23.42,Portugal
536142,PAPER CHAIN KIT 50'S CHRISTMAS,6,2012-11-29 15:39:00,8.65,Portugal
536304,NATURAL SLATE HEART CHALKBOARD,8,2012-11-29 19:48:00,6.95,Belgium
536301,WHITE HANGING HEART T-LIGHT HOLDER,10,2012-11-30 10:21:00,1.55,United Kingdom
536163,NATURAL SLATE HEART CHALKBOARD,10,2012-12-02 12:24:00,11.05,United Kingdom
536004,PAPER CHAIN KIT 50'S CHRISTMAS,5,2012-12-03 09:25:00,14.05,United Kingdom
536315,SET OF 3 CAKE TINS PANTRY DESIGN,5,2012-12-03 13:18:00,15.1,United Kingdom
536054,ASSORTED COLOUR BIRD ORNAMENT,12,2012-12-04 12:21:00,16.26,United Kingdom
536333,HEART OF WICKER SMALL,4,2012-12-04 12:35:00,12.46,United Kingdom
536094,LUNCH BAG RED RETROSPOT,6,2012-12-04 19:33:00,20.28,Portugal
536200,SET OF 3 CAKE TINS PANTRY DESIGN,6,2012-12-04 19:35:00,1.95,Netherlands
536267,REGENCY CAKESTAND 3 TIER,10,2012-12-08 10:06:00,1.09,Spain
536645,WHITE HANGING HEART T-LIGHT HOLDER,3,2012-12-09 13:57:00,5.78,United Kingdom
536007,JUMBO BAG RED RETROSPOT,8,2012-12-11 11:40:00,20.39,United Kingdom
536309,PARTY BUNTING,3,2012-12-11 14:16:00,7.08,United Kingdom
536067,LUNCH BAG RED RETROSPOT,1,2012-12-12 09:02:00,16.3,United Kingdom
536854,JUMBO BAG RED RETROSPOT,8,2012-12-12 12:55:00,12.56,United Kingdom
536607,SET OF 3 CAKE TINS PANTRY DESIGN,10,2012-12-12 14:07:00,7.75,Belgium
536159,JUMBO BAG RED RETROSPOT,4,2012-12-12 14:10:00,14.38,Belgium
536227,REGENCY CAKESTAND 3 TIER,2,2012-12-13 15:50:00,7.19,France
536165,PACK OF 72 RETROSPOT CAKE CASES,4,2012-12-14 10:46:00,11.25,United Kingdom
536206,WHITE HANGING HEART T-LIGHT HOLDER,2,2012-12-15 12:20:00,14.62,France
536115,PAPER CHAIN KIT 50'S CHRISTMAS,2,2012-12-15 15:25:00,16.99,Belgium
536274,NATURAL SLATE HEART CHALKBOARD,6,2012-12-15 17:24:00,1.46,Germany
536982,PAPER CHAIN KIT 50'S CHRISTMAS,10,2012-12-16 08:35:00,9.17,United Kingdom
536990,WOODEN PICTURE FRAME WHITE FINISH,6,2012-12-17 14:32:00,2.2,Portugal
536138,NATURAL SLATE HEART CHALKBOARD,5,2012-12-18 10:18:00,8.9,Spain
536140,LUNCH BAG RED RETROSPOT,5,2012-12-20 09:31:00,15.98,Belgium
536602,NATURAL SLATE HEART CHALKBOARD,12,2012-12-20 16:11:00,1.23,United Kingdom
536233,HEART OF WICKER SMALL,5,2012-12-21 18:12:00,22.52,Germany
536383,WHITE HANGING HEART T-LIGHT HOLDER,3,2012-12-22 08:11:00,10.67,Portugal
536730,RED WOOLLY HOTTIE WHITE HEART,1,2012-12-22 11:48:00,20.66,Italy
536143,PACK OF 72 RETROSPOT CAKE CASES,5,2012-12-23 08:44:00,2.47,Spain
536443,PARTY BUNTING,6,2012-12-23 19:36:00,8.04,United Kingdom
536038,HEART OF WICKER SMALL,8,2012-12-24 08:19:00,5.37,United Kingdom
536364,RED WOOLLY HOTTIE WHITE HEART,5,2012-12-24 09:01:00,24.49,France
536084,PARTY BUNTING,24,2012-12-24 19:47:00,17.7,United Kingdom
536373,SET OF 3 CAKE TINS PANTRY DESIGN,8,2012-12-26 14:55:00,12.68,France
536158,RED WOOLLY HOTTIE WHITE HEART,8,2012-12-26 15:22:00,16.75,Belgium
536270,PACK OF 72 RETROSPOT CAKE CASES,10,2012-12-26 16:28:00,21.58,Spain
536244,WHITE HANGING HEART T-LIGHT HOLDER,5,2012-12-27 12:41:00,5.31,United Kingdom
536135,RED WOOLLY HOTTIE WHITE HEART,3,2012-12-27 19:01:00,8.89,Germany
536110,RED WOOLLY HOTTIE WHITE HEART,6,2012-12-29 15:54:00,3.65,United Kingdom
536219,RED WOOLLY HOTTIE WHITE HEART,3,2012-12-30 08:47:00,7.83,United Kingdom
536159,VICTORIAN GLASS HANGING T-LIGHT,2,2012-12-31 15:33:00,7.22,United Kingdom
